id,city,region,country_code,country_name,population,geoname_id,is_remote_friendly,is_active,created_at,updated_at
5e8e097b-7466-4efb-a3b8-edaaa765d87b,Piekary Śląskie,,PL,Poland,59757,3089125,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
99e5bd7d-a2a1-46de-8c0e-1f38b4655456,Pabianice,,PL,Poland,70542,3089578,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6597d6ed-2837-4762-be0a-ea864acbd475,Ozorków,,PL,Poland,20608,3089582,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
333b7e20-93fe-4d1c-b3b8-30f96945574d,Oświęcim,,PL,Poland,34170,3089658,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3b81e0be-f5a1-4da5-9ce4-6648a4f6f856,Ostrów Wielkopolski,,PL,Poland,72898,3089684,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
90557a3b-88f9-44d2-a563-eeaf1573724d,Ostróda,,PL,Poland,33524,3089779,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
18f7dad8-9eed-4fdc-b4a0-ae43fb1fa618,Osowa,,PL,Poland,16021,3089823,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
58013c12-15ed-4d94-bbc4-6d01d4dd932e,Orzesze,,PL,Poland,18438,3089965,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d99422a4-f514-4a47-b354-ad5ae4930d93,Opole,,PL,Poland,127676,3090048,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5f97c24e-7c37-4baf-ae6d-80c93821d7bb,Olkusz,,PL,Poland,37744,3090146,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2184bcd1-6e98-460d-9756-9b1b5f5fecb4,Oleśnica,,PL,Poland,36956,3090170,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
dc4825be-1e90-4d3f-8312-4c5cae86b408,Oława,,PL,Poland,33029,3090205,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8d51c598-d030-4965-8a1f-7214882b029d,Oborniki,,PL,Poland,17915,3090403,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fe9257c8-832e-4ac9-8d4e-ab41ff624697,Nysa,,PL,Poland,47283,3090436,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
493fcfd6-8948-45c6-96b5-234e274b0035,Nowy Tomyśl,,PL,Poland,15179,3090452,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
94f9bb21-0243-4871-919d-694a92b0b6d9,Nowogard,,PL,Poland,16703,3090558,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5104194c-31e0-4fcf-976d-6a48d55fa573,Nowa Sól,,PL,Poland,40354,3090764,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7e40aa2b-bc3e-40a5-b403-89cd2f6ce183,Nowa Ruda,,PL,Poland,24753,3090768,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2196e1a6-05de-4bde-b8e1-a263fba3f55a,Namysłów,,PL,Poland,16376,3091141,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3fccfc17-33e8-4b0f-a5b7-b41d6a2208c4,Nakło nad Notecią,,PL,Poland,19565,3091150,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2524c3a1-66a1-493f-a7fe-c187a2fa1056,Myszków,,PL,Poland,33273,3091217,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
02ebeaa0-51fd-4681-968c-85aea98a8e1a,Mysłowice,,PL,Poland,72124,3091232,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
83cf12b9-1035-4761-a5ab-88114135edb9,Myślenice,,PL,Poland,17686,3091256,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6a567fac-24f7-406d-b3b3-87c833591a3a,Mikołów,,PL,Poland,38821,3091831,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8d391e0a-c93d-4f4a-a2f6-92fb6af4c66d,Międzyrzecz,,PL,Poland,18669,3091969,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e8ee10ff-f927-4e34-ad47-eeb1f446484b,Malbork,,PL,Poland,36709,3092472,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f77751bf-fc09-456c-977d-bae072d0b0ec,Luboń,,PL,Poland,26431,3092856,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e133d7b5-7d5b-4c3d-b583-57d342958db9,Lubliniec,,PL,Poland,23784,3092906,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4efbcace-2e9b-4919-9fd2-b502525590d5,Lubin,,PL,Poland,77532,3092931,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
184eaf4e-217d-45e4-999c-472ce515c647,Lubań,,PL,Poland,22245,3093040,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b283fc4d-d5d4-40ba-94cd-65a0004f3e0c,Łowicz,,PL,Poland,29809,3093066,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e23699fa-b085-4a1d-ab36-b9ff43b43e82,Łódź,,PL,Poland,768755,3093133,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fc163b38-e448-44fb-8ee6-71216c43eb9a,Libiąż,,PL,Poland,17834,3093457,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1afd476b-998a-4097-bb99-bc0a0d22dcc3,Leszno,,PL,Poland,63565,3093524,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
49d54b18-b4ce-48d2-9fbf-8dde784f0a50,Legnica,,PL,Poland,106033,3093692,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0d3d42d4-e7c7-438d-8c33-4dcffd32acd7,Lędziny,,PL,Poland,16305,3093708,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
52d9b7f1-542a-4b9d-a5ac-9d830d22d4e1,Łęczyca,,PL,Poland,15528,3093726,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bd55db7d-7fb6-48ed-8346-0256a8085bad,Lębork,,PL,Poland,35161,3093739,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
98a2d93f-e726-4ef9-aaef-c105662b4959,Łaziska Górne,,PL,Poland,21983,3093785,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ab405721-b05c-4a20-91b0-704af739996b,Łask,,PL,Poland,18577,3093902,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
674bd67e-3542-4154-a4e8-c56b0f53895c,Kwidzyn,,PL,Poland,37601,3094086,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fe00dfb4-ee54-4f61-a458-b7c173596461,Kutno,,PL,Poland,48323,3094170,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d9c7bf11-0b8a-44ee-9c93-72ece2344dd7,Krotoszyn,,PL,Poland,29231,3094625,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a480fd4d-7116-4ebf-921d-6e0f414f02e0,Krapkowice,,PL,Poland,18275,3094788,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f7c8f49b-d4c4-4d90-a372-2373184c89ad,Kraków,,PL,Poland,755050,3094802,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ac57c64d-7dfe-4cce-9a26-fac24d44dcac,Koszalin,,PL,Poland,107450,3095049,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5cd262ee-02ef-433b-aad6-d462567e519b,Kostrzyn nad Odrą,,PL,Poland,17778,3095057,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
66914eaa-c1e7-4ead-b5ff-4d9e200ca30b,Kościerzyna,,PL,Poland,23327,3095126,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a1c250be-ea51-4b33-b13b-313bbff19b3d,Kościan,,PL,Poland,24096,3095151,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8debee51-d122-47ad-809a-2402e18b67da,Konstantynów Łódzki,,PL,Poland,18335,3095277,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
817939ef-3924-4aa8-9aad-ec15d02f0a4d,Konin,,PL,Poland,81258,3095321,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ac7c8cbc-aad8-4aa4-ad2b-ad1653712bb0,Kołobrzeg,,PL,Poland,44377,3095795,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4d840009-a32f-4877-b58e-78d36a3188c8,Koło,,PL,Poland,23493,3095797,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
553c137c-7091-4010-8b55-61cd8ef2513d,Knurów,,PL,Poland,39744,3095971,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c24c2b11-d53a-4e02-9c7e-abac4f7c2d5b,Kluczbork,,PL,Poland,25978,3096003,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
26a80324-a323-4e9f-9e81-319d65ee13e0,Kłodzko,,PL,Poland,25717,3096053,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
59542f96-a97e-46ca-b424-c29709c14e54,Kęty,,PL,Poland,19249,3096328,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
aa19c13f-5ed3-4cfb-acb5-c5e33fbbe060,Kędzierzyn-Koźle,,PL,Poland,65636,3096372,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
01241e24-5fa3-4e18-89e3-0cd924fb0aa8,Katowice,,PL,Poland,317316,3096472,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3fb9d77c-e96e-438f-8566-c8211b617003,Kartuzy,,PL,Poland,15002,3096525,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ea6b2837-e685-4a41-ae79-01514ee0b890,Kamienna Góra,,PL,Poland,21743,3096779,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9dade9ea-55f8-4ba3-b184-6c856b937b76,Kalisz,,PL,Poland,108759,3096880,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
795bd19b-db76-4001-b101-1402fdde5f72,Jelenia Góra,,PL,Poland,77366,3097257,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
77b51680-dc7b-4e19-b143-96f1d8a31226,Jelcz,,PL,Poland,15308,3097271,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ca3034b6-071b-4e12-badd-dc251350e937,Jaworzno,,PL,Poland,96541,3097333,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
000d062b-5665-464d-80ae-3cd4a4797d25,Jawor,,PL,Poland,23865,3097367,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
78e84c7e-9c50-4b8f-ae17-3a3e7984375c,Jastrzębie Zdrój,,PL,Poland,95813,3097391,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
01ef7b0d-9e07-4c29-ae4d-6c256d4d7f2e,Jarocin,,PL,Poland,25582,3097528,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
18d89008-de0e-4ae9-bef2-85cf0faaa2f2,Inowrocław,,PL,Poland,77597,3097872,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
67f14165-689f-428c-b962-0b185bdbacd2,Iława,,PL,Poland,32557,3097902,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
eeecb9e0-7713-4aec-979e-643ae2477e4c,Gubin,,PL,Poland,16629,3098130,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4406e618-14e7-473a-bfa6-7a3a81dbe2c4,Grzegórzki,,PL,Poland,28960,3098171,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3fe19a1f-dfdd-43b6-a305-8f23007a9851,Gryfino,,PL,Poland,21270,3098200,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6f777da5-8b9d-4c62-ba21-0f471d34ecdb,Gryfice,,PL,Poland,16720,3098201,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cb614769-a485-40bc-be94-90263209c83e,Grudziądz,,PL,Poland,92552,3098218,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e78f1863-82c8-49af-8268-f169074b91b9,Gostynin,,PL,Poland,18976,3098619,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7c9572bd-4fcb-4836-be33-7b9493f9918b,Gostyń,,PL,Poland,20771,3098625,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ac4444b5-3ec5-4782-b361-7d47403a00d6,Gorzów Wielkopolski,,PL,Poland,124430,3098722,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4925ff4b-df9a-453f-a9ff-d08a5a13d36f,Goleniów,,PL,Poland,22505,3098966,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
53667b6b-8918-4bd9-b0be-e7a1d425a095,Gniezno,,PL,Poland,70269,3099112,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
024f09a1-0c14-4f91-9ce0-1ab15caa3d64,Głuchołazy,,PL,Poland,15120,3099169,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
741707e5-74bc-4990-ba3e-487714eeaf27,Głowno,,PL,Poland,15103,3099180,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
961ed17b-0647-4dc3-b601-e5c7f1bd022e,Głogów,,PL,Poland,65400,3099213,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4b281fc1-1b29-45b3-ab1a-917a2ea5f16c,Gliwice,,PL,Poland,198835,3099230,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f8a51de5-76df-4ba9-a96a-0a07cec02ad5,Gdynia,,PL,Poland,257000,3099424,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b8f3c415-c3bf-4c7d-8760-9d63df14d176,Gdańsk,,PL,Poland,461865,3099434,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f02b9860-7422-406e-a030-be50c1fadffc,Fordon,,PL,Poland,70000,3099654,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9fc65c0b-aae9-44c9-8932-cec48e752403,Elbląg,,PL,Poland,127558,3099759,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d0334747-d507-4fc4-a111-6dc53d3471f5,Dzierżoniów,,PL,Poland,34168,3099828,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2445ca15-3ac6-40da-988a-abdd41839a2b,Dąbrowa Górnicza,,PL,Poland,116971,3100796,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
33ef4287-d899-4314-8887-738b3c046de7,Częstochowa,,PL,Poland,248125,3100946,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4e004146-ee5a-4fbd-9ab9-4f01b16e14df,Czerwionka-Leszczyny,,PL,Poland,28740,3100974,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1d94bdf5-764e-4dff-b6a3-27a0818f2ae5,Czeladź,,PL,Poland,34308,3101057,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
63d62483-3c16-4ea6-9d2d-2ac662a0a2fc,Czechowice-Dziedzice,,PL,Poland,34703,3101076,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
04f957ee-6310-4b42-a89c-5c8516df7eac,Cieszyn,,PL,Poland,35586,3101321,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
acb5d468-ff09-4510-b073-8c0e0b2d4a45,Chrzanów,,PL,Poland,39973,3101547,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2e1421de-63d2-41ed-998c-303fe7de5554,Choszczno,,PL,Poland,15733,3101613,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c197f7b8-8528-44b5-9fa9-4f04c1d29b64,Chorzów,,PL,Poland,113430,3101619,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
feb37100-f174-44b0-827a-313896e75553,Chojnice,,PL,Poland,38789,3101672,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cc86e8d6-4210-4284-bdf2-d3c56bc8a9ae,Chodzież,,PL,Poland,19776,3101680,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
af5615d1-ae66-44f2-92e7-0110aa075198,Chełmża,,PL,Poland,15403,3101787,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e8e40a3f-98e3-4053-a406-31f4dd50da40,Chełmno,,PL,Poland,20576,3101795,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
78c8162f-f8a4-4fc7-83cc-0c62f2aa84ad,Bytów,,PL,Poland,16724,3101943,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d881c6a8-d0fe-4690-a8d5-68f2c3324208,Bytom,,PL,Poland,189186,3101950,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2a4c19f8-59da-4a08-aea8-e961c794a401,Bydgoszcz,,PL,Poland,366452,3102014,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
66be8bea-bb82-4a19-9cda-2421ec0cbe19,Brzeg,,PL,Poland,38259,3102459,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5737ec72-927f-4749-90ae-078f90976602,Brodnica,,PL,Poland,27341,3102627,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9b20857b-4a0e-4474-b06e-53128cd75890,Braniewo,,PL,Poland,18356,3102677,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
36c727d6-83e4-4577-9f7a-033f22628633,Bolesławiec,,PL,Poland,40682,3102987,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
025b3564-ab01-4ecf-a788-9d6cf437e1d3,Boguszów-Gorce,,PL,Poland,16726,3103034,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
90d2fdb2-34a9-4e0c-9631-244a6d52eac8,Bogatynia,,PL,Poland,16460,3103096,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
032ed496-82ec-4c70-acef-f761cbd0c5e9,Bieruń,,PL,Poland,19659,3103365,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cc401d15-dc38-4b46-b7f0-4de97261e413,Bielsko-Biala,,PL,Poland,176515,3103402,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e2a68d49-5c9a-46cd-bd38-77e1caab88d2,Bielawa,,PL,Poland,29232,3103476,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8b4729c7-4d91-4f39-880b-86f2d32fbc1e,Białogard,,PL,Poland,24368,3103556,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7638375c-d6b6-4732-b789-b0f97968f1f3,Bełchatów,,PL,Poland,62896,3103709,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ffa3a6ba-6ce4-4a0f-9235-88d06d3f1442,Będzin,,PL,Poland,58236,3103719,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
711a9f22-c978-425d-aad6-972cd8429906,Andrychów,,PL,Poland,21954,3104115,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ff3a7d71-e2a3-4577-8d83-caecbf806bac,Aleksandrów Łódzki,,PL,Poland,20292,3104132,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
74ed85dc-302d-4b26-8891-6ae3de572fab,Ursynów,,PL,Poland,149775,6545326,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2fd4fc14-0e59-41f7-a59f-be01bdb6ef7a,Praga Północ,,PL,Poland,93192,6545347,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a87345e8-5dbb-407d-b7fd-d5a230970089,Praga Południe,,PL,Poland,179836,6545348,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9c37d0f2-e9a4-4b90-a0cf-cc3386bb2355,Jelcz Laskowice,,PL,Poland,15340,7303641,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4c77b7f3-6b74-423b-931c-461dbfb82f5b,Piecki-Migowo,,PL,Poland,27173,8426039,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5a8f42a2-8972-453d-8d87-531b7a2097b4,Przymorze Wielkie,,PL,Poland,24368,8426041,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0368aeb1-70c4-4aef-aac9-2f39947db987,Środmieście,,PL,Poland,23364,8426045,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5e0f53cb-9e84-4cbb-9173-4b6f857d0ee5,Ujeścisko-Łostowice,,PL,Poland,29845,8426046,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
904d5cff-3c9f-4062-b93e-80d9ae27055c,Wrzeszcz Dolny,,PL,Poland,21648,8426048,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ec0fe558-813a-4329-a3c8-1fd67eda2aea,Wrzeszcz Górny,,PL,Poland,20810,8426050,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1b291207-5db1-414a-bb82-fdaf561a4a81,Drzetowo-Grabowo,,PL,Poland,22655,8426082,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7a6dbb44-e167-4f36-9b5a-2c3b9784d6cc,Świerczewo,,PL,Poland,16860,8426094,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1b398f23-a08e-465b-b6a8-2282d0d7cba4,Osiedle Kosmonautów,,PL,Poland,19048,12047617,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8162d17c-11cd-446c-b352-00bac6ffbc8d,Rejon placu Grunwaldzkiego,,PL,Poland,27030,12047623,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fdc50b63-220d-40ac-85de-bc0a2ab8f653,Rejon ulicy Traugutta,,PL,Poland,20617,12047628,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ffdb9f50-6b3d-4dcf-982f-fd3d9c4e945b,Kozanów,,PL,Poland,15901,12047636,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bff74c05-6a76-4965-a056-2e82a65269ed,Rejon placu Świętego Macieja,,PL,Poland,44090,12047644,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e3f8849a-d21b-4bb6-9899-fff42500defc,Różanka-Polanka,,PL,Poland,15746,12047651,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
aa4f7dfd-1f46-443b-abab-f72d3217c70c,Orunia Górna-Gdańsk Południe,,PL,Poland,19807,13100477,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bf61c034-a620-4dd4-ac04-6cfa4bd35fbc,Saint-Pierre,,PM,,6200,3424934,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
edb860d4-e6b6-4961-b938-b4df8d304743,Adamstown,,PN,,46,4030723,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3cd1f81f-7af0-4f15-afcf-4d1b19dc7d64,Aguadilla,,PR,,16073,4562506,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7324de2a-401a-473e-b1a8-54ab2ec3a806,Arecibo,,PR,,87754,4562635,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f7138c85-8979-4e2e-8859-70c4f8a3f95e,Barceloneta,,PR,,22322,4562768,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
95857640-9732-43f8-bc8c-1fe9d5c7e5ac,Bayamón,,PR,,203499,4562831,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f9f6cb40-64b4-44fb-ab85-48cea03d0a9e,Caguas,,PR,,86804,4563008,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
26c8e725-8c91-4fd6-8b13-95d6bef61abd,Candelaria,,PR,,17631,4563122,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7eb8f7e2-e3d8-4f31-a216-64b003f8ccf0,Carolina,,PR,,170404,4563243,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6111f5db-d044-4d59-b034-5c7569352dee,Cataño,,PR,,28093,4563298,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a76379f2-628a-46b0-8cc5-a94b7523492a,Cayey,,PR,,18494,4563308,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5f1a6e49-4a0f-4616-8ca4-5848f26f0a09,Fajardo,,PR,,32124,4564946,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b0aef178-d34e-4994-9c9c-4452163891d7,Guayama,,PR,,21575,4565105,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
53a23153-0133-47c5-b215-107ac78b2003,Guaynabo,,PR,,81360,4565119,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
49e1d425-b4de-4fe1-8f78-5f0e5451c58c,Humacao,,PR,,20387,4565564,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7b05bf24-f954-4c6e-b24f-1ec79ccf9565,Levittown,,PR,,29785,4566002,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0cbb9443-fa8d-40cf-b292-ffb04e38154b,Manatí,,PR,,16092,4566137,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
02a0c9ae-ab2a-4c06-9bc0-ca8346e74fdc,Mayagüez,,PR,,73077,4566385,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2ec0aaa6-ef42-4123-989e-c3e2dd408b96,Ponce,,PR,,137491,4566880,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0dba2330-6eaf-4bcb-82f8-014891d1a21f,San Juan,,PR,,418140,4568127,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d714aa5a-33b0-45b7-91e2-f13b74f7e200,Trujillo Alto,,PR,,75243,4568451,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e531cee1-7c50-433b-979d-88a04eaa0dce,Vega Baja,,PR,,29325,4568533,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b385476f-9b21-43a4-ad72-3865536cddb4,Yauco,,PR,,20295,4568917,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
65e0b4cc-07a0-4a69-86ce-a124c04d374f,Rafaḩ,,PS,,126305,281102,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4fb51681-d4d9-4d91-8e01-952267b977f8,An Nuşayrāt,,PS,,36123,281109,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
dc5d7a8b-d46c-4c14-ad62-e74d52c5747b,Khān Yūnis,,PS,,173183,281124,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6dce53f3-d7a4-4001-8851-4b4c5e924560,Jabālyā,,PS,,168568,281129,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
caae4238-7ab0-400b-a424-e5eb39dfbab0,Gaza,,PS,,410000,281133,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d7bac953-af4d-4141-a7e9-dba553994328,Dayr al Balaḩ,,PS,,59504,281141,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
30c12375-d997-47cd-bcda-d38b924b1884,Bayt Lāhyā,,PS,,56919,281145,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7da295ee-4836-4296-9f70-c03d276ab1f9,Bayt Ḩānūn,,PS,,37392,281146,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e96b1074-5272-464c-8f11-593f09b960b8,Banī Suhaylā,,PS,,31272,281148,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
17c9ead3-995f-4499-97e2-f65a35e6a316,Al Burayj,,PS,,34951,281161,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
59be49fe-98ec-4760-83f7-43c78b6d038e,‘Abasān al Kabīrah,,PS,,18163,281165,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6a7c9348-f957-492e-83c0-4436f788c168,Yaţţā,,PS,,41425,281292,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
842f7e32-953c-4af6-ac7b-0f3bbd8cc51c,Ţūlkarm,,PS,,44169,281577,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9a774741-27cf-4e53-92bf-f21645bab7e2,Ţūbās,,PS,,15591,281581,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3a619e15-d6fa-4ba0-a659-bc0741320926,Surif City,,PS,,25242,281715,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
